id;name;geoid;geoname;value;datetime
600;Precio mercado SPOT Diario España;3;España;31.7;2020-02-18T04:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;33.5;2020-02-18T05:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;31.69;2020-02-18T06:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;38;2020-02-18T07:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;41.55;2020-02-18T08:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;41.55;2020-02-18T09:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;41.55;2020-02-18T10:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;39.02;2020-02-18T11:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;40;2020-02-18T12:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;41.17;2020-02-18T13:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;39;2020-02-18T14:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;39.8;2020-02-18T15:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;39.52;2020-02-18T16:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;39.79;2020-02-18T17:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;41.55;2020-02-18T18:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;42.06;2020-02-18T19:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;43.5;2020-02-18T20:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;41.69;2020-02-18T21:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;39.8;2020-02-18T22:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;37.47;2020-02-18T23:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;41.56;2020-02-19T00:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;40;2020-02-19T01:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;37.58;2020-02-19T02:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;37.58;2020-02-19T03:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;37.58;2020-02-19T04:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;40;2020-02-19T05:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;42.01;2020-02-19T06:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;43.51;2020-02-19T07:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;43.15;2020-02-19T08:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;43.35;2020-02-19T09:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;43.02;2020-02-19T10:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;42.77;2020-02-19T11:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;42.35;2020-02-19T12:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;42.69;2020-02-19T13:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;42.01;2020-02-19T14:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;42.57;2020-02-19T15:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;42.77;2020-02-19T16:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;42.81;2020-02-19T17:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;44.65;2020-02-19T18:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;48.01;2020-02-19T19:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;50.33;2020-02-19T20:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;47.75;2020-02-19T21:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;44.55;2020-02-19T22:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;43.52;2020-02-19T23:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;43.01;2020-02-20T00:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;41.06;2020-02-20T01:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;40.2;2020-02-20T02:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;37.99;2020-02-20T03:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;37.22;2020-02-20T04:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;39.01;2020-02-20T05:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;39.06;2020-02-20T06:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;42.37;2020-02-20T07:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;44.81;2020-02-20T08:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;44.81;2020-02-20T09:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;43.69;2020-02-20T10:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;42.37;2020-02-20T11:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;42.77;2020-02-20T12:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;42.36;2020-02-20T13:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;42.01;2020-02-20T14:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;42.07;2020-02-20T15:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;42.77;2020-02-20T16:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;43.69;2020-02-20T17:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;44.65;2020-02-20T18:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;47.3;2020-02-20T19:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;47.66;2020-02-20T20:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;45.01;2020-02-20T21:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;43.61;2020-02-20T22:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;41.19;2020-02-20T23:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;33.18;2020-02-21T00:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;31.5;2020-02-21T01:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;30.19;2020-02-21T02:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;29.95;2020-02-21T03:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;30;2020-02-21T04:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;31.51;2020-02-21T05:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;35.75;2020-02-21T06:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;40.25;2020-02-21T07:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;40.75;2020-02-21T08:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;41.66;2020-02-21T09:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;41;2020-02-21T10:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;40.75;2020-02-21T11:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;39.75;2020-02-21T12:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;39.25;2020-02-21T13:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;38.62;2020-02-21T14:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;38.43;2020-02-21T15:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;38.62;2020-02-21T16:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;41;2020-02-21T17:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;44.51;2020-02-21T18:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;49.08;2020-02-21T19:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;50.24;2020-02-21T20:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;48.84;2020-02-21T21:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;45.5;2020-02-21T22:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;42.55;2020-02-21T23:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;42.02;2020-02-22T00:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;40.12;2020-02-22T01:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;38.35;2020-02-22T02:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;38.5;2020-02-22T03:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;38.35;2020-02-22T04:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;38.51;2020-02-22T05:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;37.29;2020-02-22T06:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;38.1;2020-02-22T07:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;39.1;2020-02-22T08:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;39.42;2020-02-22T09:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;39.96;2020-02-22T10:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;39;2020-02-22T11:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;38.01;2020-02-22T12:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;37.85;2020-02-22T13:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;37.47;2020-02-22T14:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;36.85;2020-02-22T15:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;36.85;2020-02-22T16:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;37.9;2020-02-22T17:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;39.59;2020-02-22T18:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;44.51;2020-02-22T19:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;46.5;2020-02-22T20:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;45.01;2020-02-22T21:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;42.6;2020-02-22T22:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;41.5;2020-02-22T23:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;38.01;2020-02-23T00:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;38.01;2020-02-23T01:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;36.69;2020-02-23T02:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;35.75;2020-02-23T03:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;35.48;2020-02-23T04:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;35.25;2020-02-23T05:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;35;2020-02-23T06:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;35;2020-02-23T07:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;33.62;2020-02-23T08:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;32.51;2020-02-23T09:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;32.05;2020-02-23T10:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;31.15;2020-02-23T11:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;31.85;2020-02-23T12:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;32.05;2020-02-23T13:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;31.15;2020-02-23T14:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;30.15;2020-02-23T15:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;30.01;2020-02-23T16:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;32.15;2020-02-23T17:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;37.51;2020-02-23T18:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;45.5;2020-02-23T19:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;48.38;2020-02-23T20:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;48.36;2020-02-23T21:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;47.01;2020-02-23T22:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;42.8;2020-02-23T23:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;42.07;2020-02-24T00:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;40.51;2020-02-24T01:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;40.63;2020-02-24T02:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;39.88;2020-02-24T03:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;39.46;2020-02-24T04:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;39.38;2020-02-24T05:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;41.88;2020-02-24T06:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;45.44;2020-02-24T07:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;47.2;2020-02-24T08:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;46.02;2020-02-24T09:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;43.53;2020-02-24T10:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;42.11;2020-02-24T11:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;41.29;2020-02-24T12:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;39.63;2020-02-24T13:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;39.63;2020-02-24T14:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;37.72;2020-02-24T15:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;39.33;2020-02-24T16:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;40.63;2020-02-24T17:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;41.8;2020-02-24T18:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;44.73;2020-02-24T19:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;46.26;2020-02-24T20:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;44;2020-02-24T21:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;40.63;2020-02-24T22:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;35;2020-02-24T23:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;33.13;2020-02-25T00:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;31.75;2020-02-25T01:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;29.4;2020-02-25T02:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;28.03;2020-02-25T03:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;25.97;2020-02-25T04:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;26.47;2020-02-25T05:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;29.55;2020-02-25T06:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;32.77;2020-02-25T07:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;37;2020-02-25T08:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;38.1;2020-02-25T09:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;33.77;2020-02-25T10:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;34.63;2020-02-25T11:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;33.35;2020-02-25T12:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;33.13;2020-02-25T13:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;29.61;2020-02-25T14:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;28.3;2020-02-25T15:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;27;2020-02-25T16:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;29.71;2020-02-25T17:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;36.02;2020-02-25T18:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;39.94;2020-02-25T19:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;41.82;2020-02-25T20:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;40.68;2020-02-25T21:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;33.68;2020-02-25T22:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;33.01;2020-02-25T23:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;27.55;2020-02-26T00:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;25.9;2020-02-26T01:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;24.9;2020-02-26T02:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;24.48;2020-02-26T03:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;24.48;2020-02-26T04:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;25.01;2020-02-26T05:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;31.24;2020-02-26T06:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;34.54;2020-02-26T07:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;37.64;2020-02-26T08:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;37.01;2020-02-26T09:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;34.02;2020-02-26T10:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;33.13;2020-02-26T11:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;32.1;2020-02-26T12:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;30.45;2020-02-26T13:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;28.14;2020-02-26T14:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;27.61;2020-02-26T15:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;28.21;2020-02-26T16:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;30.82;2020-02-26T17:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;35.71;2020-02-26T18:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;42.17;2020-02-26T19:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;41.75;2020-02-26T20:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;41.31;2020-02-26T21:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;35.51;2020-02-26T22:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;33.68;2020-02-26T23:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;32.07;2020-02-27T00:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;28.54;2020-02-27T01:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;27.04;2020-02-27T02:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;25.17;2020-02-27T03:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;25.45;2020-02-27T04:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;28.81;2020-02-27T05:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;33;2020-02-27T06:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;34.63;2020-02-27T07:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;35.01;2020-02-27T08:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;34.67;2020-02-27T09:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;33.37;2020-02-27T10:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;32;2020-02-27T11:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;30;2020-02-27T12:00:00+01:00
